game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
791894,3/1/2025,811297,Cade Belyeu,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,5,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,1,1,2,2,1,95.5,86.3,3.49,1.601,149.28,139.3,-5.658776201,34.42900398,-9.64197414,-2.931731817,11.67016162,-0.607091758,3.332714589,2.057458897,-138.8608738,-6.098205792,-0.981105874,50.00039256,6.215644778,1,1.38,0.396189651,6.385925004,2445,189,-10.4,19.9,4.8,,,,,,,,,3,95b00703-89fd-4783-be46-b19c33f6ceea,2025-03-02T00:17:02.152Z,2025-03-02T00:17:08.152Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-139.8770969,0.029516484,-5.813608616,2.224486074,6.391442218,-1.044299854
791894,3/1/2025,807300,Chris Rembert,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,2,2,1,2,3,1,77.7,70.4,3.371,1.535,93.65,95.04,9.476720924,23.58687811,-42.71992752,7.466947437,-8.307841604,-0.550661418,4.426968395,-1.392006355,-112.8450847,4.723371392,-0.889147903,50.00389796,6.654029261,11,1.35,0.488365358,6.443504287,2779,31,-59.3,-13.2,-13.1,,,,,,,,,6,8a7b5a63-bdd6-4595-bac0-3aa540f6b469,2025-03-02T00:45:11.892Z,2025-03-02T00:45:16.243Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-113.689003,0.035779143,6.251853785,-1.731075308,6.457687186,-0.83327731
791894,3/1/2025,807300,Chris Rembert,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,17,"In play, run(s)",E,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,SL,Slider,2,3,1,2,3,1,81.3,74.3,3.371,1.535,99.35,150.13,16.70537253,24.81018123,-35.0234168,11.89944725,-2.032951214,-0.190602609,3.04245978,-0.594226231,-118.3690028,0.292423635,-1.478174952,50.00007912,6.15167009,2,1.37,0.464600032,6.336428658,2847,70,-45,-3.2,-21.4,100.8,24,391,,fly_ball,medium,98.25,43.92,7,63b6d328-73ca-41fe-833f-059a5fd0bbce,2025-03-02T00:45:31.134Z,2025-03-02T00:45:44.706Z,TRUE,pitch,atBat,Double,double,2,2,2,TRUE,FALSE,FALSE,2025,-119.2384788,0.035045127,1.519823736,-1.179668138,6.11991487,-1.447091775
796296,2/15/2025,831018,Elijah Rodriguez,L,NLV,6340,820840,Dax Whitney,R,OSU,3111,0,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,0,0,2,0,95.6,86.3,3.076,1.553,157,161.19,-1.924575448,34.97493146,-8.7894035,-0.996719554,12.11115993,-1.049495878,2.873826746,-0.175066214,-138.9939596,-7.305709529,-0.856133426,50.00332255,6.141130899,11,1.37,0.396055578,5.909821661,2346,191,-10,20.4,1.8,,,,,,,,,4,832c89b1-0dcf-4147-af33-50ac6de19029,2025-02-15T19:06:20.531Z,2025-02-15T19:06:23.817Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-140.1433935,0.032864507,-7.016850114,-0.11181599,6.376482832,-0.851419305
796296,2/15/2025,831025,Dean Toigo,L,NLV,6340,820840,Dax Whitney,R,OSU,3111,8,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,0,1,0,95.6,86.2,3.344,1.688,181.79,167.8,-5.434628273,35.77247678,-8.60418986,-2.823770434,12.25139544,-1.699776126,2.628944379,-0.616047264,-138.9502395,-8.173593946,-1.107710656,50.00648359,6.208284536,11,1.38,0.396629446,5.971109948,2341,189,-10.1,20.3,5.3,,,,,,,,,0,ba77f4ea-a063-45f4-a81a-d0cd73f3aa08,2025-02-15T19:22:46.575Z,2025-02-15T19:22:49.575Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-140.1096871,0.032411723,-7.894717331,-0.4399016,6.46868536,-1.090598095
796296,2/15/2025,831021,Chase Gallegos,R,NLV,6340,820840,Dax Whitney,R,OSU,3111,12,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,2,1,1,2,95.6,87.1,3.255,1.643,77.12,173.89,-1.36289358,32.29769142,-10.67619736,-0.699570227,11.04302161,1.046132891,2.403385111,4.623135252,-138.9122794,-8.298453928,-0.55164931,50.00122256,6.146763505,14,1.35,0.394921289,7.646465393,2380,187,-11.8,18.4,0.2,,,,,,,,,1,ff2e8510-3603-4aed-973c-74b4ab4f447d,2025-02-15T19:27:35.973Z,2025-02-15T19:27:39.387Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-139.5738785,0.020484408,-8.079758345,4.65105332,6.314512496,-0.646637441
791894,3/1/2025,812834,Chase Fralick,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,18,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,CH,Changeup,1,2,1,1,2,1,89.8,81.7,3.467,1.589,98.47,152.96,-10.3274098,29.36306462,-20.06295841,-6.011209164,7.049728794,-0.275609625,2.991180836,4.723416811,-130.7074364,-3.682340075,-1.331478854,50.00215116,5.937740753,2,1.05,0.420176451,6.460204075,1765,209,-22,12.1,9.7,96,37,343,7,fly_ball,medium,67.38,87.45,4,aa479d18-586f-4520-92ad-73f4f50123ea,2025-03-02T00:47:52.370Z,2025-03-02T00:48:04.360Z,TRUE,pitch,atBat,Flyout,field_out,0,2,2,TRUE,FALSE,FALSE,2025,-131.6113566,0.030784258,-3.064716777,5.041338464,6.041592325,-1.481779229
791894,3/1/2025,806043,Bristol Carter,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,19,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SL,Slider,0,0,2,1,0,2,84,76.6,3.319,1.513,89.27,129.88,13.17378296,26.15451347,-29.21995147,8.780978721,1.969977704,-0.944557856,2.743942465,-1.772737676,-122.2651825,-2.162486048,-1.346456112,50.00457017,6.170116491,11,1.26,0.449558507,6.44855708,2846,72,-35.8,3.2,-15.4,,,,,,,,,1,760147f5-f221-472e-9595-fd1eec0332bd,2025-03-02T00:48:49.496Z,2025-03-02T00:48:53.399Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-123.1278312,0.032982787,-1.198730612,-2.207245753,6.225547637,-1.280820639
791894,3/1/2025,806043,Bristol Carter,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,19,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,SL,Slider,1,0,2,2,0,2,85,78.4,3.319,1.513,88.4,151.54,12.13530282,25.12755813,-27.86931671,7.835595165,2.778609836,0.754430628,1.54661484,2.577410123,-123.7791815,-5.138168648,-1.318811981,50.00313931,5.988061872,9,0.83,0.442807404,6.47144906,2771,66,-33.8,4.1,-14.8,,,,,,,,,2,a780e246-cf11-4456-9cc8-2c760deb2960,2025-03-02T00:49:09.431Z,2025-03-02T00:49:15.431Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-124.5936728,0.032414264,-4.234805261,2.184053214,6.139970897,-1.395981646
791894,3/1/2025,806043,Bristol Carter,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,19,Ball In Dirt,*B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,0,2,2,1,2,83.5,76.9,3.319,1.513,100.22,225.47,12.92139641,26.6087149,-32.48503661,8.79129183,-0.216596805,1.461834339,-0.669644484,4.016513591,-121.2786604,-8.570491366,-1.364346711,50.00124363,5.794140859,14,1.37,0.453911223,6.59001621,2770,60,-42.2,-2.4,-16.9,,,,,,,,,3,8fdea215-e214-4178-9884-9b9622223c3a,2025-03-02T00:49:48.117Z,2025-03-02T00:49:54.117Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-122.1332329,0.032116263,-7.527193395,3.601526629,6.052639596,-1.486678202
791894,3/1/2025,811297,Cade Belyeu,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,5,Foul Tip,T,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,1,1,0,1,95.6,87,3.49,1.601,125.19,137.42,-0.411421865,32.37434886,-10.39887848,-0.210930514,11.16640611,-0.159651353,3.273711361,2.337276772,-139.0518187,-6.041455123,-0.985172177,50.00361821,6.170614794,2,1.35,0.394516207,6.45607554,2491,189,-10.9,19.1,-0.1,,,,,,,,,0,1878689f-56b6-4324-a2e0-cf0b1b38a14d,2025-03-02T00:16:10.581Z,2025-03-02T00:16:16.581Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-139.9893312,0.028958498,-5.740319224,2.349190931,6.341206036,-1.053028709
791894,3/1/2025,804941,Tyce Peterson,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,20,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,0,1,0,94.4,86,3.301,1.504,62.99,183.56,-8.623905186,31.6912447,-14.32486165,-4.545863741,9.409338297,-0.278058584,1.62036352,3.916353015,-137.1865189,-8.164372808,-1.136854435,50.00304457,5.621243176,7,1.37,0.399973453,6.502770769,2501,207,-15.5,15.4,7.3,,,,,,,,,0,5ce8ec87-427c-42e8-971e-443c928e541f,2025-03-02T00:52:25.227Z,2025-03-02T00:52:31.227Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-138.106127,0.029017736,-7.748697754,4.166599219,5.852123816,-1.254128922
791894,3/1/2025,804941,Tyce Peterson,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,20,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,0,0,2,0,93.8,85.3,3.301,1.504,58.61,164.26,-7.45034841,31.72293706,-9.682813292,-3.981532127,12.01968579,-1.371337209,2.157301792,1.694098643,-136.3536244,-7.532010278,-1.485591545,50.0021834,5.634184679,13,1.38,0.402654337,6.478621551,2483,208,-11,20.3,6.8,,,,,,,,,1,5614d594-91fa-4049-ab5e-dc2caf6bfba7,2025-03-02T00:52:40.819Z,2025-03-02T00:52:46.819Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-137.2855136,0.029375879,-7.24756913,1.912959174,5.851266245,-1.538571792
791894,3/1/2025,804941,Tyce Peterson,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,20,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,0,2,0,1,2,0,93.6,85.7,3.301,1.504,103.73,175.56,-12.73745573,30.08891263,-15.217904,-6.793334594,9.042353864,-0.074084725,1.660731288,5.253733063,-136.1150524,-7.917391574,-1.147376266,50.00266295,5.662551653,8,1.08,0.402522767,6.470026689,2550,204,-16.4,14.9,11.2,,,,,,,,,2,f9d41986-3c1b-48e6-8da5-8a20aac18d30,2025-03-02T00:52:54.983Z,2025-03-02T00:53:00.983Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-137.0024171,0.029491415,-7.468594047,5.629378659,5.889428899,-1.30785545
791894,3/1/2025,804941,Tyce Peterson,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,20,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,1,2,0,2,2,0,80.8,73.2,3.301,1.504,127.23,157.4,14.74099544,26.34687878,-40.2033244,10.7420447,-5.85104056,-0.26825842,3.01419741,-0.54786959,-117.5592658,2.037005918,-1.421238297,50.00336833,5.922916493,2,2,0.469454685,6.332960615,2890,47,-52.2,-9.6,-19.2,,,,,,,,,3,58381e5c-a5a5-4af3-8427-d669192d58ba,2025-03-02T00:53:10.389Z,2025-03-02T00:53:16.389Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-118.4887355,0.035278172,3.455305731,-1.06790497,5.826037134,-1.39273751
791894,3/1/2025,804941,Tyce Peterson,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,20,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,2,2,0,2,3,0,81.2,74.3,3.301,1.504,96.91,206.54,14.07669894,25.57698501,-36.9288142,10.10733439,-3.416953048,0.527084147,1.194064484,1.948688618,-118.1430882,-2.165889497,-1.623249349,50.00096774,5.564274371,14,2,0.466230076,6.605027721,2921,49,-48.4,-6.5,-18.7,,,,,,,,,4,0e2f42c2-08f1-49ef-9d09-0d71d0ac9a03,2025-03-02T00:53:23.223Z,2025-03-02T00:53:29.223Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.9831209,0.032843308,-0.953025086,1.486363262,5.615492107,-1.679658583
791894,3/1/2025,804941,Tyce Peterson,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,20,Called Strike,C,FALSE,TRUE,,,TRUE,TRUE,FALSE,CU,Curveball,2,3,0,3,3,0,80,72.6,3.301,1.504,94.09,143.07,14.47839832,25.83997533,-38.23930214,10.75484444,-4.508931744,0.541221346,2.559393131,1.249963777,-116.4442174,1.073061845,-1.399398553,50.00048999,5.76632767,6,2,0.473924744,6.779088924,2932,44,-50.8,-7.4,-19.7,,,,,,,,,5,131318dc-72f5-4145-bed2-eac18f15908e,2025-03-02T00:53:38.259Z,2025-03-02T00:53:44.259Z,TRUE,pitch,atBat,Strikeout,strikeout,0,2,2,TRUE,FALSE,FALSE,2025,-117.2669047,0.031837775,2.290516151,0.789003786,5.71278325,-1.431856649
791894,3/1/2025,702504,Gavin Turley,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,21,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,0,1,1,0,1,82,74.7,3.411,1.565,137.6,150.99,16.69479057,25.56858914,-35.47419334,11.70881988,-2.310055467,-0.540562015,3.251580015,-1.126406775,-119.3670316,1.433443678,-1.57845381,50.00537255,5.866443885,1,2,0.460985835,6.151078766,2924,55,-44.5,-3.5,-20.9,,,,,,,,,0,910bffef-16fb-4fa2-94bd-333e7fc9b60c,2025-03-02T00:54:09.563Z,2025-03-02T00:54:14.168Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-120.293828,0.03624746,2.719293074,-1.731550524,5.791180805,-1.526656964
791894,3/1/2025,702504,Gavin Turley,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,21,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,CU,Curveball,1,0,1,2,0,1,80.6,73.1,3.411,1.565,94.09,143.07,14.10401457,26.23729596,-39.0547048,10.34159541,-5.042765942,-0.017743554,2.410892694,0.230305648,-117.2048176,0.731259799,-1.457272199,50.00380954,5.800406118,5,2,0.470905087,6.353684465,2960,52,-51.4,-8.5,-18.7,,,,,,,,,1,bef80765-5337-4004-b085-35e1701ddb82,2025-03-02T00:54:22.308Z,2025-03-02T00:54:28.308Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-118.128513,0.035205434,2.106197625,-0.266232303,5.750459158,-1.456639792
791894,3/1/2025,702504,Gavin Turley,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,21,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CU,Curveball,2,0,1,3,0,1,81.5,74.1,3.411,1.565,94.09,143.07,15.66666071,27.61577982,-36.55884997,11.26946137,-3.156156803,1.034161532,0.897100252,2.447062689,-118.5642938,-2.968799579,-1.479834795,50.00199617,5.580742491,14,2,0.46616711,6.606065696,3015,51,-48.2,-6.2,-21,,,,,,,,,2,2d50576a-eebf-4d9b-9585-d3cdac18dd4a,2025-03-02T00:54:36.020Z,2025-03-02T00:54:42.020Z,TRUE,pitch,atBat,Strikeout,strikeout,0,2,2,FALSE,TRUE,TRUE,2025,-119.4673578,0.032701014,-1.773288131,1.934747005,5.658278028,-1.551479604
791894,3/1/2025,804990,Jacob Krieg,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,22,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,2,0,1,2,94.9,86.2,3.575,1.681,72.56,148.44,-6.10480992,32.38479009,-10.53636138,-3.186650047,11.29689311,1.16574754,3.346073213,7.124680142,-137.9309903,-4.71606683,-1.043658305,50.00321867,5.796413463,12,1.38,0.398022215,6.370719874,2542,204,-11,19.6,4.2,,,,,,,,,0,7db40fe1-2501-4655-b699-9283654c47a9,2025-03-02T00:55:09.307Z,2025-03-02T00:55:15.307Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-138.8963691,0.029809636,-4.401981729,7.306662305,5.932316318,-1.25875484
791894,3/1/2025,804990,Jacob Krieg,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,22,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,CU,Curveball,0,1,2,1,1,2,81.3,74.3,3.575,1.681,73.38,188.53,15.02583864,25.75325698,-37.54993933,10.75121221,-3.842409466,1.144284292,1.861174265,2.404044575,-118.356432,-0.911115489,-1.284620294,50.00545166,5.735872582,14,2,0.465463007,6.451280069,2963,49,-48.7,-6.8,-20,,,,,,,,,1,3eccec56-7e44-4e7a-bf47-033adae5cb44,2025-03-02T00:55:23.874Z,2025-03-02T00:55:29.874Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-119.2329637,0.034035764,0.366925374,1.892628681,5.745133545,-1.357740572
791894,3/1/2025,804990,Jacob Krieg,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,22,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,1,1,2,1,2,2,78.8,71.9,3.575,1.681,138.1,208.02,13.60689925,24.98230913,-39.16567973,10.42094697,-5.359526803,-0.553586995,1.139194179,-0.778614912,-114.6589245,-1.498244525,-1.556122257,50.00042092,5.690154054,13,2,0.481238722,6.345259819,2918,49,-54.5,-9.7,-18.5,,,,,,,,,2,be3d70f2-2e7c-4cab-b08e-8ea77261c9ab,2025-03-02T00:55:36.429Z,2025-03-02T00:55:42.429Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-115.560538,0.036090079,-0.084752061,-1.269688977,5.718719289,-1.519160533
791894,3/1/2025,804990,Jacob Krieg,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,22,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,1,2,2,1,3,2,79.3,72.8,3.575,1.681,98.04,235.38,13.52148433,24.46534861,-35.27644191,10.18418436,-2.334180464,0.497385302,0.125742544,1.596717849,-115.361871,-4.486495983,-1.52807171,50.00465777,5.551746519,14,2,0.47753687,6.464594809,2860,54,-49.2,-5.2,-18.8,,,,,,,,,3,9366ff31-5fe1-4d66-ad15-2650f296f714,2025-03-02T00:55:49.508Z,2025-03-02T00:55:55.508Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-116.2135472,0.034811531,-3.258469034,1.126014279,5.686553563,-1.575462947
791894,3/1/2025,804990,Jacob Krieg,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,22,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,1,3,2,2,3,2,79,71.9,3.575,1.681,73.06,112.93,14.21453723,24.79973056,-36.8389146,10.81426984,-3.549054998,0.451639422,2.420476602,1.28369472,-114.9411871,0.636728779,-1.519050671,50.00273265,5.768065393,6,2,0.479771186,6.35485792,2821,50,-50.3,-5.9,-19.9,,,,,,,,,4,b791e8c4-97ec-4a61-af07-6c46d7ce9166,2025-03-02T00:56:08.247Z,2025-03-02T00:56:14.247Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-115.8315059,0.035900343,1.959258452,0.773387957,5.721466977,-1.555975658
791894,3/1/2025,804990,Jacob Krieg,R,OSU,3111,806704,Cam Tilly,R,AUB,5466,22,"In play, run(s)",E,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,2,3,2,2,3,2,94.5,85.4,3.575,1.681,109.31,176.04,-6.550812335,34.06404289,-10.25085653,-3.474837446,11.63373785,0.20176289,2.323557967,4.967206338,-137.3058919,-7.182822757,-1.190233464,50.00666784,5.693128255,5,1.38,0.40090072,6.356777199,2584,200,-11.5,19.4,5,106.9,27,396,89,fly_ball,medium,173.11,45.88,5,32b26de9-088d-4772-b5a2-4e53ec6320d0,2025-03-02T00:56:22.443Z,2025-03-02T00:56:44.646Z,TRUE,pitch,atBat,Home Run,home_run,1,3,2,TRUE,FALSE,FALSE,2025,-138.3283178,0.030014815,-6.87514519,5.163827761,5.904101912,-1.342274023
791894,3/1/2025,804847,Bryce Hubbard,L,OSU,3111,806704,Cam Tilly,R,AUB,5466,23,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,0,2,1,0,2,77.2,70.4,3.371,1.535,87.02,179.66,9.793271146,23.87773997,-42.03756702,7.805579097,-7.865917351,0.786385534,2.18956465,2.157860219,-112.362978,1.336030918,-1.20467841,50.00046435,5.92098451,6,2,0.490973795,6.493366531,2902,33,-59.9,-13.4,-14.8,,,,,,,,,1,505600ba-d66a-4e49-bd29-ee14ed9e24e4,2025-03-02T00:57:30.129Z,2025-03-02T00:57:36.129Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-113.2111097,0.035519763,2.829195353,1.810005545,5.847010584,-1.275147237
791894,3/1/2025,804847,Bryce Hubbard,L,OSU,3111,806704,Cam Tilly,R,AUB,5466,23,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,SL,Slider,1,0,2,2,0,2,87.3,79.3,3.371,1.535,50.18,227.23,1.164604046,30.16772412,-28.46643209,0.729216467,2.315312079,1.752909347,0.427784549,6.746271248,-126.797822,-7.046372686,-1.05647408,50.00277394,5.568755743,14,2,0.434906055,6.650764646,640,256,-34,2.5,-3.1,,,,,,,,,2,8cd0ee41-c8bc-43ce-ac1d-ad5d382d753a,2025-03-02T00:57:47.168Z,2025-03-02T00:57:53.168Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-127.7096928,0.030226702,-6.185926323,6.711069109,5.768740123,-1.259859589
791894,3/1/2025,804847,Bryce Hubbard,L,OSU,3111,806704,Cam Tilly,R,AUB,5466,23,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,SL,Slider,2,0,2,3,0,2,86.2,79.3,3.371,1.535,109.43,193.93,-8.104852939,25.36603835,-28.77580523,-5.082823856,2.132817234,0.198626292,1.661246162,5.133327061,-125.4625481,-3.961778285,-1.213484056,50.00464701,5.605905052,8,2,0.436555827,6.458401476,565,253,-33.6,3.1,8,,,,,,,,,3,e685f999-64d5-48a9-bf8b-5ebfa3be79a4,2025-03-02T00:58:00.825Z,2025-03-02T00:58:06.825Z,TRUE,pitch,atBat,Strikeout,strikeout,0,3,2,TRUE,FALSE,FALSE,2025,-126.2761019,0.03207256,-3.038864538,5.393270445,5.718169321,-1.382291523
791894,3/1/2025,811297,Cade Belyeu,L,AUB,5466,820840,Dax Whitney,R,OSU,3111,5,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,2,2,1,2,3,1,95.7,86.7,3.49,1.601,85.9,136.42,-7.664449302,33.59548369,-9.236666833,-3.941664733,11.79660603,0.815936747,3.791268589,6.041601683,-139.1239915,-5.125592049,-0.879885787,50.00224532,6.280322668,12,1.38,0.39495182,6.369454739,2436,189,-9.7,20.4,5.8,,,,,,,,,4,d83fe0ca-1bf0-49d2-a806-604959980eca,2025-03-02T00:17:18.888Z,2025-03-02T00:17:24.888Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-140.1173419,0.029567972,-4.852482544,6.268223904,6.427838382,-1.061874075
791894,3/1/2025,702526,Eric Snow,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,24,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CH,Changeup,1,0,0,2,0,0,88.8,80.8,3.26,1.481,119.96,179.72,-14.70987061,29.43890465,-25.54074257,-8.798484213,3.963157592,-0.077568699,2.187336878,5.105195396,-129.1478086,-4.588557865,-0.947358012,50.00016114,5.975813935,5,1.14,0.425775526,6.441788819,1904,205,-28.7,6.2,14.6,,,,,,,,,3,f8ae219e-1e99-4065-b310-a22d035569b7,2025-03-02T01:01:37.546Z,2025-03-02T01:01:43.546Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-130.0695413,0.031310019,-3.788876736,5.565761721,6.106962753,-1.114411946
791894,3/1/2025,702526,Eric Snow,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,24,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,2,0,0,2,1,0,80.5,73.9,3.26,1.481,110.54,275.65,8.977966029,27.40153788,-44.50614085,6.657762082,-9.149625076,0.169567544,-1.365374728,0.197032877,-116.9334574,-7.197026838,-0.777764394,50.0012212,6.055114514,14,1.36,0.473172912,6.580787174,2878,27,-61.6,-18.4,-12,,,,,,,,,4,931f4e4a-bd72-4789-87a3-bc063a477630,2025-03-02T01:01:55.564Z,2025-03-02T01:02:01.564Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.8480014,0.033375648,-5.711605561,-0.102612554,6.270531498,-0.779340064
791894,3/1/2025,702526,Eric Snow,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,24,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,0,1,0,0,95.7,87.1,3.26,1.481,83.14,166.14,-5.899650764,33.02197914,-10.98708617,-3.029931453,10.88089829,-0.129778029,1.921148742,2.942065725,-139.0957581,-9.486288823,-0.81075798,50.00174267,6.117002807,8,1.38,0.394713477,6.425910623,2436,187,-12.2,17.8,4.8,,,,,,,,,2,863b9a43-4e9b-4f29-9e73-e7ed6484b0d1,2025-03-02T01:01:21.095Z,2025-03-02T01:01:27.095Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-140.0592154,0.029176243,-9.165726924,3.114195371,6.389100682,-0.899107453
791894,3/1/2025,702526,Eric Snow,R,AUB,5466,820840,Dax Whitney,R,OSU,3111,24,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,2,1,0,2,2,0,89.8,82.7,3.26,1.481,71.03,198.48,-13.82768131,26.43502271,-26.16394652,-7.993734464,3.477531491,1.205910107,1.492682122,8.207195323,-130.4246554,-6.117278037,-0.93726685,50.00560342,5.831684836,14,1.28,0.41933619,6.329865974,1798,208,-28.8,5.2,12.7,,,,,,,,,6,825b4296-26de-4e80-ab88-796e1e599f3a,2025-03-02T01:02:36.316Z,2025-03-02T01:02:42.316Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.2660263,0.031827886,-5.284534928,8.647301189,6.013132638,-1.205488347
